item_id,status,category,location,name,description,barcode,found_lost_date
355,found,mochilas,fga,item_random_00354,item aleatorio,04030355,2026-03-26
356,found,eletronicos,biblioteca,item_target_00355,item alvo para benchmark,01000356,2026-03-27
357,found,mochilas,fga,item_random_00356,item aleatorio,04030357,2026-03-28
358,lost,roupas,ru,item_random_00357,item aleatorio,03020358,2026-03-29
359,lost,documentos,ft,item_random_00358,item aleatorio,02040359,2026-03-30
360,found,mochilas,beijodromo,item_random_00359,item aleatorio,04050360,2026-03-31
361,found,eletronicos,biblioteca,item_target_00360,item alvo para benchmark,01000361,2026-01-01
362,found,eletronicos,beijodromo,item_random_00361,item aleatorio,01050362,2026-01-02
363,found,documentos,beijodromo,item_random_00362,item aleatorio,02050363,2026-01-03
364,found,eletronicos,icc,item_random_00363,item aleatorio,01010364,2026-01-04
365,found,mochilas,biblioteca,item_random_00364,item aleatorio,04000365,2026-01-05
366,found,eletronicos,biblioteca,item_target_00365,item alvo para benchmark,01000366,2026-01-06
367,found,acessorios,fga,item_random_00366,item aleatorio,00030367,2026-01-07
368,lost,garrafas,ft,item_random_00367,item aleatorio,05040368,2026-01-08
369,lost,documentos,biblioteca,item_random_00368,item aleatorio,02000369,2026-01-09
370,found,documentos,beijodromo,item_random_00369,item aleatorio,02050370,2026-01-10
371,found,eletronicos,biblioteca,item_target_00370,item alvo para benchmark,01000371,2026-01-11
372,lost,garrafas,fga,item_random_00371,item aleatorio,05030372,2026-01-12
373,found,garrafas,icc,item_random_00372,item aleatorio,05010373,2026-01-13
374,lost,garrafas,ft,item_random_00373,item aleatorio,05040374,2026-01-14
375,found,roupas,biblioteca,item_random_00374,item aleatorio,03000375,2026-01-15
376,found,eletronicos,biblioteca,item_target_00375,item alvo para benchmark,01000376,2026-01-16
377,found,garrafas,icc,item_random_00376,item aleatorio,05010377,2026-01-17
378,lost,eletronicos,biblioteca,item_random_00377,item aleatorio,01000378,2026-01-18
379,found,eletronicos,ru,item_random_00378,item aleatorio,01020379,2026-01-19
380,lost,roupas,biblioteca,item_random_00379,item aleatorio,03000380,2026-01-20
381,found,eletronicos,biblioteca,item_target_00380,item alvo para benchmark,01000381,2026-01-21
382,lost,garrafas,ru,item_random_00381,item aleatorio,05020382,2026-01-22
383,lost,documentos,ft,item_random_00382,item aleatorio,02040383,2026-01-23
384,lost,roupas,biblioteca,item_random_00383,item aleatorio,03000384,2026-01-24
385,found,roupas,beijodromo,item_random_00384,item aleatorio,03050385,2026-01-25
386,found,eletronicos,biblioteca,item_target_00385,item alvo para benchmark,01000386,2026-01-26
387,lost,mochilas,ru,item_random_00386,item aleatorio,04020387,2026-01-27
388,found,acessorios,icc,item_random_00387,item aleatorio,00010388,2026-01-28
389,found,garrafas,ru,item_random_00388,item aleatorio,05020389,2026-01-29
390,found,eletronicos,fga,item_random_00389,item aleatorio,01030390,2026-01-30
391,found,eletronicos,biblioteca,item_target_00390,item alvo para benchmark,01000391,2026-01-31
392,lost,documentos,icc,item_random_00391,item aleatorio,02010392,2026-02-01
393,lost,garrafas,fga,item_random_00392,item aleatorio,05030393,2026-02-02
394,found,roupas,ru,item_random_00393,item aleatorio,03020394,2026-02-03
395,lost,documentos,ru,item_random_00394,item aleatorio,02020395,2026-02-04
396,found,eletronicos,biblioteca,item_target_00395,item alvo para benchmark,01000396,2026-02-05
397,found,eletronicos,ru,item_random_00396,item aleatorio,01020397,2026-02-06
398,lost,garrafas,fga,item_random_00397,item aleatorio,05030398,2026-02-07
399,lost,garrafas,fga,item_random_00398,item aleatorio,05030399,2026-02-08
400,found,roupas,biblioteca,item_random_00399,item aleatorio,03000400,2026-02-09
401,found,eletronicos,biblioteca,item_target_00400,item alvo para benchmark,01000401,2026-02-10
402,lost,documentos,ru,item_random_00401,item aleatorio,02020402,2026-02-11
403,found,roupas,ft,item_random_00402,item aleatorio,03040403,2026-02-12
404,found,garrafas,ft,item_random_00403,item aleatorio,05040404,2026-02-13
405,lost,roupas,biblioteca,item_random_00404,item aleatorio,03000405,2026-02-14
406,found,eletronicos,biblioteca,item_target_00405,item alvo para benchmark,01000406,2026-02-15
407,found,mochilas,ru,item_random_00406,item aleatorio,04020407,2026-02-16
408,lost,garrafas,fga,item_random_00407,item aleatorio,05030408,2026-02-17
409,found,eletronicos,ru,item_random_00408,item aleatorio,01020409,2026-02-18
410,found,documentos,fga,item_random_00409,item aleatorio,02030410,2026-02-19
411,found,eletronicos,biblioteca,item_target_00410,item alvo para benchmark,01000411,2026-02-20
412,lost,acessorios,biblioteca,item_random_00411,item aleatorio,00000412,2026-02-21
413,found,garrafas,icc,item_random_00412,item aleatorio,05010413,2026-02-22
414,lost,mochilas,biblioteca,item_random_00413,item aleatorio,04000414,2026-02-23
415,lost,acessorios,icc,item_random_00414,item aleatorio,00010415,2026-02-24
416,found,eletronicos,biblioteca,item_target_00415,item alvo para benchmark,01000416,2026-02-25
417,found,roupas,biblioteca,item_random_00416,item aleatorio,03000417,2026-02-26
418,found,roupas,beijodromo,item_random_00417,item aleatorio,03050418,2026-02-27
419,lost,mochilas,beijodromo,item_random_00418,item aleatorio,04050419,2026-02-28
420,lost,roupas,fga,item_random_00419,item aleatorio,03030420,2026-03-01
421,found,eletronicos,biblioteca,item_target_00420,item alvo para benchmark,01000421,2026-03-02
422,lost,eletronicos,fga,item_random_00421,item aleatorio,01030422,2026-03-03
423,found,roupas,icc,item_random_00422,item aleatorio,03010423,2026-03-04
424,found,acessorios,ru,item_random_00423,item aleatorio,00020424,2026-03-05
425,lost,documentos,ft,item_random_00424,item aleatorio,02040425,2026-03-06
426,found,eletronicos,biblioteca,item_target_00425,item alvo para benchmark,01000426,2026-03-07
427,lost,acessorios,ru,item_random_00426,item aleatorio,00020427,2026-03-08
428,lost,mochilas,ft,item_random_00427,item aleatorio,04040428,2026-03-09
429,lost,eletronicos,fga,item_random_00428,item aleatorio,01030429,2026-03-10
430,lost,documentos,ru,item_random_00429,item aleatorio,02020430,2026-03-11
431,found,eletronicos,biblioteca,item_target_00430,item alvo para benchmark,01000431,2026-03-12
432,lost,roupas,ru,item_random_00431,item aleatorio,03020432,2026-03-13
433,found,garrafas,icc,item_random_00432,item aleatorio,05010433,2026-03-14
434,lost,eletronicos,fga,item_random_00433,item aleatorio,01030434,2026-03-15
435,found,documentos,beijodromo,item_random_00434,item aleatorio,02050435,2026-03-16
436,found,eletronicos,biblioteca,item_target_00435,item alvo para benchmark,01000436,2026-03-17
437,lost,garrafas,fga,item_random_00436,item aleatorio,05030437,2026-03-18
438,lost,garrafas,beijodromo,item_random_00437,item aleatorio,05050438,2026-03-19
439,found,roupas,biblioteca,item_random_00438,item aleatorio,03000439,2026-03-20
440,found,mochilas,ft,item_random_00439,item aleatorio,04040440,2026-03-21
441,found,eletronicos,biblioteca,item_target_00440,item alvo para benchmark,01000441,2026-03-22
442,lost,acessorios,fga,item_random_00441,item aleatorio,00030442,2026-03-23
443,found,mochilas,fga,item_random_00442,item aleatorio,04030443,2026-03-24
444,found,garrafas,icc,item_random_00443,item aleatorio,05010444,2026-03-25
445,lost,garrafas,icc,item_random_00444,item aleatorio,05010445,2026-03-26
446,found,eletronicos,biblioteca,item_target_00445,item alvo para benchmark,01000446,2026-03-27
447,found,roupas,ru,item_random_00446,item aleatorio,03020447,2026-03-28
448,lost,mochilas,beijodromo,item_random_00447,item aleatorio,04050448,2026-03-29
449,lost,garrafas,biblioteca,item_random_00448,item aleatorio,05000449,2026-03-30
450,lost,garrafas,ft,item_random_00449,item aleatorio,05040450,2026-03-31
451,found,eletronicos,biblioteca,item_target_00450,item alvo para benchmark,01000451,2026-01-01
452,lost,documentos,beijodromo,item_random_00451,item aleatorio,02050452,2026-01-02
453,lost,mochilas,biblioteca,item_random_00452,item aleatorio,04000453,2026-01-03
454,found,eletronicos,beijodromo,item_random_00453,item aleatorio,01050454,2026-01-04
455,lost,eletronicos,beijodromo,item_random_00454,item aleatorio,01050455,2026-01-05
456,found,eletronicos,biblioteca,item_target_00455,item alvo para benchmark,01000456,2026-01-06
457,found,roupas,biblioteca,item_random_00456,item aleatorio,03000457,2026-01-07
458,found,roupas,icc,item_random_00457,item aleatorio,03010458,2026-01-08
459,lost,acessorios,biblioteca,item_random_00458,item aleatorio,00000459,2026-01-09
460,lost,acessorios,ru,item_random_00459,item aleatorio,00020460,2026-01-10
461,found,eletronicos,biblioteca,item_target_00460,item alvo para benchmark,01000461,2026-01-11
462,lost,documentos,fga,item_random_00461,item aleatorio,02030462,2026-01-12
463,found,eletronicos,ft,item_random_00462,item aleatorio,01040463,2026-01-13
464,lost,mochilas,beijodromo,item_random_00463,item aleatorio,04050464,2026-01-14
465,found,eletronicos,icc,item_random_00464,item aleatorio,01010465,2026-01-15
466,found,eletronicos,biblioteca,item_target_00465,item alvo para benchmark,01000466,2026-01-16
467,found,mochilas,fga,item_random_00466,item aleatorio,04030467,2026-01-17
468,found,roupas,ft,item_random_00467,item aleatorio,03040468,2026-01-18
469,found,eletronicos,fga,item_random_00468,item aleatorio,01030469,2026-01-19
470,lost,roupas,ru,item_random_00469,item aleatorio,03020470,2026-01-20
471,found,eletronicos,biblioteca,item_target_00470,item alvo para benchmark,01000471,2026-01-21
472,found,roupas,ru,item_random_00471,item aleatorio,03020472,2026-01-22
473,found,acessorios,fga,item_random_00472,item aleatorio,00030473,2026-01-23
474,lost,mochilas,ru,item_random_00473,item aleatorio,04020474,2026-01-24
475,lost,garrafas,ru,item_random_00474,item aleatorio,05020475,2026-01-25
476,found,eletronicos,biblioteca,item_target_00475,item alvo para benchmark,01000476,2026-01-26
477,lost,documentos,icc,item_random_00476,item aleatorio,02010477,2026-01-27
478,lost,roupas,biblioteca,item_random_00477,item aleatorio,03000478,2026-01-28
479,found,roupas,ft,item_random_00478,item aleatorio,03040479,2026-01-29
480,lost,mochilas,ru,item_random_00479,item aleatorio,04020480,2026-01-30
481,found,eletronicos,biblioteca,item_target_00480,item alvo para benchmark,01000481,2026-01-31
482,lost,acessorios,beijodromo,item_random_00481,item aleatorio,00050482,2026-02-01
483,lost,documentos,biblioteca,item_random_00482,item aleatorio,02000483,2026-02-02
484,found,mochilas,beijodromo,item_random_00483,item aleatorio,04050484,2026-02-03
485,lost,documentos,icc,item_random_00484,item aleatorio,02010485,2026-02-04
486,found,eletronicos,biblioteca,item_target_00485,item alvo para benchmark,01000486,2026-02-05
487,lost,eletronicos,beijodromo,item_random_00486,item aleatorio,01050487,2026-02-06
488,found,mochilas,ru,item_random_00487,item aleatorio,04020488,2026-02-07
489,found,garrafas,biblioteca,item_random_00488,item aleatorio,05000489,2026-02-08
490,found,documentos,fga,item_random_00489,item aleatorio,02030490,2026-02-09
491,found,eletronicos,biblioteca,item_target_00490,item alvo para benchmark,01000491,2026-02-10
492,found,mochilas,ru,item_random_00491,item aleatorio,04020492,2026-02-11
493,found,acessorios,ru,item_random_00492,item aleatorio,00020493,2026-02-12
494,lost,garrafas,fga,item_random_00493,item aleatorio,05030494,2026-02-13
495,found,eletronicos,icc,item_random_00494,item aleatorio,01010495,2026-02-14
496,found,eletronicos,biblioteca,item_target_00495,item alvo para benchmark,01000496,2026-02-15
497,lost,mochilas,ft,item_random_00496,item aleatorio,04040497,2026-02-16
498,lost,eletronicos,ru,item_random_00497,item aleatorio,01020498,2026-02-17
499,lost,documentos,beijodromo,item_random_00498,item aleatorio,02050499,2026-02-18
500,lost,acessorios,fga,item_random_00499,item aleatorio,00030500,2026-02-19
501,found,eletronicos,biblioteca,item_target_00500,item alvo para benchmark,01000501,2026-02-20
502,found,eletronicos,icc,item_random_00501,item aleatorio,01010502,2026-02-21
503,lost,mochilas,ru,item_random_00502,item aleatorio,04020503,2026-02-22
504,found,roupas,biblioteca,item_random_00503,item aleatorio,03000504,2026-02-23
505,lost,mochilas,biblioteca,item_random_00504,item aleatorio,04000505,2026-02-24
506,found,eletronicos,biblioteca,item_target_00505,item alvo para benchmark,01000506,2026-02-25
507,lost,documentos,beijodromo,item_random_00506,item aleatorio,02050507,2026-02-26
508,lost,mochilas,fga,item_random_00507,item aleatorio,04030508,2026-02-27
509,lost,acessorios,beijodromo,item_random_00508,item aleatorio,00050509,2026-02-28
510,found,roupas,biblioteca,item_random_00509,item aleatorio,03000510,2026-03-01
511,found,eletronicos,biblioteca,item_target_00510,item alvo para benchmark,01000511,2026-03-02
512,lost,mochilas,icc,item_random_00511,item aleatorio,04010512,2026-03-03
513,found,garrafas,fga,item_random_00512,item aleatorio,05030513,2026-03-04
514,lost,garrafas,fga,item_random_00513,item aleatorio,05030514,2026-03-05
515,found,eletronicos,biblioteca,item_random_00514,item aleatorio,01000515,2026-03-06
516,found,eletronicos,biblioteca,item_target_00515,item alvo para benchmark,01000516,2026-03-07
517,found,documentos,fga,item_random_00516,item aleatorio,02030517,2026-03-08
518,found,acessorios,icc,item_random_00517,item aleatorio,00010518,2026-03-09
519,found,roupas,fga,item_random_00518,item aleatorio,03030519,2026-03-10
520,lost,garrafas,beijodromo,item_random_00519,item aleatorio,05050520,2026-03-11
521,found,eletronicos,biblioteca,item_target_00520,item alvo para benchmark,01000521,2026-03-12
522,lost,mochilas,beijodromo,item_random_00521,item aleatorio,04050522,2026-03-13
523,found,roupas,beijodromo,item_random_00522,item aleatorio,03050523,2026-03-14
524,found,roupas,ft,item_random_00523,item aleatorio,03040524,2026-03-15
525,lost,documentos,biblioteca,item_random_00524,item aleatorio,02000525,2026-03-16
526,found,eletronicos,biblioteca,item_target_00525,item alvo para benchmark,01000526,2026-03-17
527,lost,eletronicos,fga,item_random_00526,item aleatorio,01030527,2026-03-18
528,lost,eletronicos,ru,item_random_00527,item aleatorio,01020528,2026-03-19
529,found,garrafas,ru,item_random_00528,item aleatorio,05020529,2026-03-20
530,lost,acessorios,fga,item_random_00529,item aleatorio,00030530,2026-03-21
531,found,eletronicos,biblioteca,item_target_00530,item alvo para benchmark,01000531,2026-03-22
532,lost,eletronicos,biblioteca,item_random_00531,item aleatorio,01000532,2026-03-23
533,lost,acessorios,beijodromo,item_random_00532,item aleatorio,00050533,2026-03-24
534,found,garrafas,beijodromo,item_random_00533,item aleatorio,05050534,2026-03-25
535,found,acessorios,ru,item_random_00534,item aleatorio,00020535,2026-03-26
536,found,eletronicos,biblioteca,item_target_00535,item alvo para benchmark,01000536,2026-03-27
537,found,eletronicos,ft,item_random_00536,item aleatorio,01040537,2026-03-28
538,found,acessorios,ft,item_random_00537,item aleatorio,00040538,2026-03-29
539,found,mochilas,icc,item_random_00538,item aleatorio,04010539,2026-03-30
540,found,documentos,icc,item_random_00539,item aleatorio,02010540,2026-03-31
541,found,eletronicos,biblioteca,item_target_00540,item alvo para benchmark,01000541,2026-01-01
542,found,documentos,icc,item_random_00541,item aleatorio,02010542,2026-01-02
543,found,mochilas,ru,item_random_00542,item aleatorio,04020543,2026-01-03
544,found,acessorios,beijodromo,item_random_00543,item aleatorio,00050544,2026-01-04
545,found,eletronicos,biblioteca,item_random_00544,item aleatorio,01000545,2026-01-05
